Number of nodes 41393 
   580 : -7.8183148e-01  6.2348980e-01 
   581 : -7.8493088e-01  6.1958334e-01 
   582 : -7.8801076e-01  6.1566147e-01 
   583 : -7.9107104e-01  6.1172430e-01 
   584 : -7.9411165e-01  6.0777191e-01 
   585 : -7.9713251e-01  6.0380441e-01 
   586 : -8.0013355e-01  5.9982189e-01 
   587 : -8.0311469e-01  5.9582446e-01 
   588 : -8.0607587e-01  5.9181221e-01 
   589 : -8.0901700e-01  5.8778525e-01 
   590 : -8.1193801e-01  5.8374367e-01 
   591 : -8.1483883e-01  5.7968757e-01 
   592 : -8.1771939e-01  5.7561706e-01 
   593 : -8.2057961e-01  5.7153224e-01 
   594 : -8.2341943e-01  5.6743320e-01 
   595 : -8.2623878e-01  5.6332006e-01 
   596 : -8.2903757e-01  5.5919290e-01 
   597 : -8.3181576e-01  5.5505184e-01 
   598 : -8.3457325e-01  5.5089698e-01 
   599 : -8.3731000e-01  5.4672842e-01 
   600 : -8.4002592e-01  5.4254626e-01 
   601 : -8.4272096e-01  5.3835061e-01 
   602 : -8.4539504e-01  5.3414158e-01 
   603 : -8.4804810e-01  5.2991926e-01 
   604 : -8.5068007e-01  5.2568377e-01 
   605 : -8.5329088e-01  5.2143520e-01 
   606 : -8.5588048e-01  5.1717367e-01 
   607 : -8.5844879e-01  5.1289928e-01 
   608 : -8.6099576e-01  5.0861213e-01 
   609 : -8.6352132e-01  5.0431233e-01 
   610 : -8.6602540e-01  5.0000000e-01 
   611 : -8.6850795e-01  4.9567523e-01 
   612 : -8.7096891e-01  4.9133814e-01 
   613 : -8.7340820e-01  4.8698882e-01 
   614 : -8.7582578e-01  4.8262740e-01 
   615 : -8.7822157e-01  4.7825398e-01 
   616 : -8.8059553e-01  4.7386866e-01 
   617 : -8.8294759e-01  4.6947156e-01 
   618 : -8.8527770e-01  4.6506279e-01 
   619 : -8.8758579e-01  4.6064245e-01 
   620 : -8.8987181e-01  4.5621066e-01 
   621 : -8.9213570e-01  4.5176752e-01 
   622 : -8.9437741e-01  4.4731315e-01 
   623 : -8.9659688e-01  4.4284765e-01 
   624 : -8.9879405e-01  4.3837115e-01 
   625 : -9.0096887e-01  4.3388374e-01 
   626 : -9.0312129e-01  4.2938554e-01 
   627 : -9.0525125e-01  4.2487667e-01 
   628 : -9.0735870e-01  4.2035723e-01 
   629 : -9.0944358e-01  4.1582733e-01 
   630 : -9.1150585e-01  4.1128710e-01 
   631 : -9.1354546e-01  4.0673664e-01 
   632 : -9.1556235e-01  4.0217607e-01 
   633 : -9.1755647e-01  3.9760549e-01 
   634 : -9.1952777e-01  3.9302503e-01 
   635 : -9.2147621e-01  3.8843480e-01 
   636 : -9.2340174e-01  3.8383490e-01 
   637 : -9.2530430e-01  3.7922546e-01 
   638 : -9.2718386e-01  3.7460659e-01 
   639 : -9.2904035e-01  3.6997841e-01 
   640 : -9.3087375e-01  3.6534102e-01 
   641 : -9.3268400e-01  3.6069455e-01 
   642 : -9.3447105e-01  3.5603912e-01 
   643 : -9.3623487e-01  3.5137482e-01 
   644 : -9.3797541e-01  3.4670179e-01 
   645 : -9.3969262e-01  3.4202014e-01 
   646 : -9.4138647e-01  3.3732999e-01 
   647 : -9.4305690e-01  3.3263144e-01 
   648 : -9.4470389e-01  3.2792463e-01 
   649 : -9.4632738e-01  3.2320966e-01 
   650 : -9.4792735e-01  3.1848665e-01 
   651 : -9.4950374e-01  3.1375572e-01 
   652 : -9.5105652e-01  3.0901699e-01 
   653 : -9.5258565e-01  3.0427058e-01 
   654 : -9.5409109e-01  2.9951660e-01 
   655 : -9.5557281e-01  2.9475517e-01 
   656 : -9.5703076e-01  2.8998642e-01 
   657 : -9.5846492e-01  2.8521045e-01 
   658 : -9.5987524e-01  2.8042739e-01 
   659 : -9.6126170e-01  2.7563735e-01 
   660 : -9.6262425e-01  2.7084047e-01 
   661 : -9.6396286e-01  2.6603684e-01 
   662 : -9.6527750e-01  2.6122661e-01 
   663 : -9.6656814e-01  2.5640987e-01 
   664 : -9.6783475e-01  2.5158676e-01 
   665 : -9.6907729e-01  2.4675740e-01 
   666 : -9.7029573e-01  2.4192189e-01 
   667 : -9.7149004e-01  2.3708038e-01 
   668 : -9.7266019e-01  2.3223296e-01 
   669 : -9.7380616e-01  2.2737978e-01 
   670 : -9.7492791e-01  2.2252093e-01 
   671 : -9.7602542e-01  2.1765656e-01 
   672 : -9.7709866e-01  2.1278677e-01 
   673 : -9.7814760e-01  2.0791169e-01 
   674 : -9.7917222e-01  2.0303144e-01 
   675 : -9.8017249e-01  1.9814614e-01 
   676 : -9.8114838e-01  1.9325592e-01 
   677 : -9.8209988e-01  1.8836089e-01 
   678 : -9.8302696e-01  1.8346117e-01 
   679 : -9.8392959e-01  1.7855689e-01 
   680 : -9.8480775e-01  1.7364818e-01 
   681 : -9.8566143e-01  1.6873514e-01 
   682 : -9.8649059e-01  1.6381791e-01 
   683 : -9.8729523e-01  1.5889661e-01 
   684 : -9.8807531e-01  1.5397135e-01 
   685 : -9.8883083e-01  1.4904227e-01 
   686 : -9.8956175e-01  1.4410947e-01 
   687 : -9.9026807e-01  1.3917310e-01 
   688 : -9.9094976e-01  1.3423327e-01 
   689 : -9.9160681e-01  1.2929009e-01 
   690 : -9.9223921e-01  1.2434370e-01 
   691 : -9.9284693e-01  1.1939422e-01 
   692 : -9.9342996e-01  1.1444178e-01 
   693 : -9.9398828e-01  1.0948648e-01 
   694 : -9.9452190e-01  1.0452846e-01 
   695 : -9.9503078e-01  9.9567846e-02 
   696 : -9.9551491e-01  9.4604754e-02 
   697 : -9.9597429e-01  8.9639309e-02 
   698 : -9.9640891e-01  8.4671634e-02 
   699 : -9.9681875e-01  7.9701855e-02 
   700 : -9.9720380e-01  7.4730093e-02 
   701 : -9.9756405e-01  6.9756474e-02 
   702 : -9.9789950e-01  6.4781119e-02 
   703 : -9.9821013e-01  5.9804154e-02 
   704 : -9.9849594e-01  5.4825701e-02 
   705 : -9.9875692e-01  4.9845885e-02 
   706 : -9.9899307e-01  4.4864830e-02 
   707 : -9.9920437e-01  3.9882659e-02 
   708 : -9.9939083e-01  3.4899497e-02 
   709 : -9.9955243e-01  2.9915466e-02 
   710 : -9.9968918e-01  2.4930692e-02 
   711 : -9.9980107e-01  1.9945297e-02 
   712 : -9.9988810e-01  1.4959407e-02 
   713 : -9.9995027e-01  9.9731446e-03 
   714 : -9.9998757e-01  4.9866343e-03 
   715 : -9.9998757e-01 -4.9866344e-03 
   716 : -9.9995027e-01 -9.9731447e-03 
   717 : -9.9988810e-01 -1.4959407e-02 
   718 : -9.9980107e-01 -1.9945297e-02 
   719 : -9.9968918e-01 -2.4930692e-02 
   720 : -9.9955243e-01 -2.9915466e-02 
   721 : -9.9939083e-01 -3.4899497e-02 
   722 : -9.9920437e-01 -3.9882660e-02 
   723 : -9.9899307e-01 -4.4864830e-02 
   724 : -9.9875692e-01 -4.9845886e-02 
   725 : -9.9849594e-01 -5.4825702e-02 
   726 : -9.9821013e-01 -5.9804154e-02 
   727 : -9.9789950e-01 -6.4781119e-02 
   728 : -9.9756405e-01 -6.9756474e-02 
   729 : -9.9720380e-01 -7.4730094e-02 
   730 : -9.9681875e-01 -7.9701855e-02 
   731 : -9.9640891e-01 -8.4671635e-02 
   732 : -9.9597429e-01 -8.9639309e-02 
   733 : -9.9551491e-01 -9.4604754e-02 
   734 : -9.9503078e-01 -9.9567847e-02 
   735 : -9.9452190e-01 -1.0452846e-01 
   736 : -9.9398828e-01 -1.0948648e-01 
   737 : -9.9342996e-01 -1.1444178e-01 
   738 : -9.9284693e-01 -1.1939422e-01 
   739 : -9.9223921e-01 -1.2434370e-01 
   740 : -9.9160681e-01 -1.2929009e-01 
   741 : -9.9094976e-01 -1.3423327e-01 
   742 : -9.9026807e-01 -1.3917310e-01 
   743 : -9.8956175e-01 -1.4410948e-01 
   744 : -9.8883083e-01 -1.4904227e-01 
   745 : -9.8807531e-01 -1.5397135e-01 
   746 : -9.8729523e-01 -1.5889661e-01 
   747 : -9.8649059e-01 -1.6381791e-01 
   748 : -9.8566143e-01 -1.6873514e-01 
   749 : -9.8480775e-01 -1.7364818e-01 
   750 : -9.8392959e-01 -1.7855690e-01 
   751 : -9.8302696e-01 -1.8346117e-01 
   752 : -9.8209988e-01 -1.8836089e-01 
   753 : -9.8114838e-01 -1.9325592e-01 
   754 : -9.8017249e-01 -1.9814614e-01 
   755 : -9.7917222e-01 -2.0303144e-01 
   756 : -9.7814760e-01 -2.0791169e-01 
   757 : -9.7709866e-01 -2.1278677e-01 
   758 : -9.7602542e-01 -2.1765656e-01 
   759 : -9.7492791e-01 -2.2252093e-01 
   760 : -9.7380616e-01 -2.2737978e-01 
   761 : -9.7266019e-01 -2.3223297e-01 
   762 : -9.7149004e-01 -2.3708038e-01 
   763 : -9.7029573e-01 -2.4192190e-01 
   764 : -9.6907729e-01 -2.4675740e-01 
   765 : -9.6783475e-01 -2.5158676e-01 
   766 : -9.6656814e-01 -2.5640987e-01 
   767 : -9.6527750e-01 -2.6122661e-01 
   768 : -9.6396286e-01 -2.6603685e-01 
   769 : -9.6262425e-01 -2.7084047e-01 
   770 : -9.6126170e-01 -2.7563736e-01 
   771 : -9.5987524e-01 -2.8042739e-01 
   772 : -9.5846492e-01 -2.8521045e-01 
   773 : -9.5703076e-01 -2.8998642e-01 
   774 : -9.5557281e-01 -2.9475518e-01 
   775 : -9.5409109e-01 -2.9951660e-01 
   776 : -9.5258565e-01 -3.0427058e-01 
   777 : -9.5105652e-01 -3.0901700e-01 
   778 : -9.4950374e-01 -3.1375572e-01 
   779 : -9.4792735e-01 -3.1848665e-01 
   780 : -9.4632738e-01 -3.2320966e-01 
   781 : -9.4470389e-01 -3.2792463e-01 
   782 : -9.4305690e-01 -3.3263144e-01 
   783 : -9.4138647e-01 -3.3732999e-01 
   784 : -9.3969262e-01 -3.4202014e-01 
   785 : -9.3797541e-01 -3.4670180e-01 
   786 : -9.3623487e-01 -3.5137483e-01 
   787 : -9.3447105e-01 -3.5603912e-01 
   788 : -9.3268400e-01 -3.6069456e-01 
   789 : -9.3087375e-01 -3.6534103e-01 
   790 : -9.2904035e-01 -3.6997841e-01 
   791 : -9.2718385e-01 -3.7460659e-01 
   792 : -9.2530430e-01 -3.7922546e-01 
   793 : -9.2340174e-01 -3.8383490e-01 
   794 : -9.2147621e-01 -3.8843480e-01 
   795 : -9.1952777e-01 -3.9302503e-01 
   796 : -9.1755647e-01 -3.9760549e-01 
   797 : -9.1556235e-01 -4.0217607e-01 
   798 : -9.1354546e-01 -4.0673664e-01 
   799 : -9.1150585e-01 -4.1128710e-01 
   800 : -9.0944358e-01 -4.1582734e-01 
   801 : -9.0735869e-01 -4.2035723e-01 
   802 : -9.0525124e-01 -4.2487667e-01 
   803 : -9.0312128e-01 -4.2938554e-01 
   804 : -9.0096887e-01 -4.3388374e-01 
   805 : -8.9879405e-01 -4.3837115e-01 
   806 : -8.9659687e-01 -4.4284765e-01 
   807 : -8.9437741e-01 -4.4731315e-01 
   808 : -8.9213570e-01 -4.5176752e-01 
   809 : -8.8987181e-01 -4.5621066e-01 
   810 : -8.8758579e-01 -4.6064245e-01 
   811 : -8.8527770e-01 -4.6506279e-01 
   812 : -8.8294759e-01 -4.6947156e-01 
   813 : -8.8059553e-01 -4.7386866e-01 
   814 : -8.7822157e-01 -4.7825398e-01 
   815 : -8.7582578e-01 -4.8262740e-01 
   816 : -8.7340820e-01 -4.8698883e-01 
   817 : -8.7096891e-01 -4.9133814e-01 
   818 : -8.6850795e-01 -4.9567523e-01 
   819 : -8.6602540e-01 -5.0000000e-01 
   820 : -8.6352132e-01 -5.0431234e-01 
   821 : -8.6099576e-01 -5.0861213e-01 
   822 : -8.5844879e-01 -5.1289928e-01 
   823 : -8.5588048e-01 -5.1717367e-01 
   824 : -8.5329088e-01 -5.2143520e-01 
   825 : -8.5068006e-01 -5.2568377e-01 
   826 : -8.4804810e-01 -5.2991927e-01 
   827 : -8.4539504e-01 -5.3414158e-01 
   828 : -8.4272096e-01 -5.3835062e-01 
   829 : -8.4002592e-01 -5.4254627e-01 
   830 : -8.3731000e-01 -5.4672842e-01 
   831 : -8.3457325e-01 -5.5089698e-01 
   832 : -8.3181575e-01 -5.5505185e-01 
   833 : -8.2903757e-01 -5.5919290e-01 
   834 : -8.2623877e-01 -5.6332006e-01 
   835 : -8.2341943e-01 -5.6743321e-01 
   836 : -8.2057961e-01 -5.7153224e-01 
   837 : -8.1771938e-01 -5.7561707e-01 
   838 : -8.1483883e-01 -5.7968758e-01 
   839 : -8.1193800e-01 -5.8374367e-01 
   840 : -8.0901699e-01 -5.8778525e-01 
   841 : -8.0607586e-01 -5.9181222e-01 
   842 : -8.0311469e-01 -5.9582447e-01 
   843 : -8.0013355e-01 -5.9982190e-01 
   844 : -7.9713251e-01 -6.0380441e-01 
   845 : -7.9411164e-01 -6.0777191e-01 
   846 : -7.9107103e-01 -6.1172430e-01 
   847 : -7.8801075e-01 -6.1566148e-01 
   848 : -7.8493088e-01 -6.1958334e-01 
   849 : -7.8183148e-01 -6.2348980e-01 
   850 : -7.7871264e-01 -6.2738076e-01 
   851 : -7.7557444e-01 -6.3125611e-01 
   852 : -7.7241696e-01 -6.3511577e-01 
   853 : -7.6924026e-01 -6.3895964e-01 
   854 : -7.6604444e-01 -6.4278761e-01 
   855 : -7.6282957e-01 -6.4659960e-01 
   856 : -7.5959573e-01 -6.5039552e-01 
   857 : -7.5634300e-01 -6.5417526e-01 
   858 : -7.5307146e-01 -6.5793873e-01 
   859 : -7.4978120e-01 -6.6168584e-01 
   860 : -7.4647229e-01 -6.6541650e-01 
   861 : -7.4314482e-01 -6.6913061e-01 
   862 : -7.3979887e-01 -6.7282808e-01 
   863 : -7.3643453e-01 -6.7650882e-01 
   864 : -7.3305187e-01 -6.8017274e-01 
   865 : -7.2965098e-01 -6.8381974e-01 
   866 : -7.2623195e-01 -6.8744974e-01 
   867 : -7.2279486e-01 -6.9106265e-01 
   868 : -7.1933980e-01 -6.9465837e-01 
   869 : -7.1586685e-01 -6.9823682e-01 
   870 : -7.1237610e-01 -7.0179790e-01 
   871 : -7.0886763e-01 -7.0534154e-01 
   872 : -7.0534153e-01 -7.0886763e-01 
   873 : -7.0179790e-01 -7.1237610e-01 
   874 : -6.9823682e-01 -7.1586685e-01 
   875 : -6.9465837e-01 -7.1933980e-01 
   876 : -6.9106265e-01 -7.2279487e-01 
   877 : -6.8744974e-01 -7.2623196e-01 
   878 : -6.8381974e-01 -7.2965099e-01 
   879 : -6.8017274e-01 -7.3305187e-01 
   880 : -6.7650882e-01 -7.3643453e-01 
   881 : -6.7282808e-01 -7.3979888e-01 
   882 : -6.6913060e-01 -7.4314483e-01 
   883 : -6.6541649e-01 -7.4647230e-01 
   884 : -6.6168584e-01 -7.4978120e-01 
   885 : -6.5793872e-01 -7.5307147e-01 
   886 : -6.5417525e-01 -7.5634300e-01 
   887 : -6.5039551e-01 -7.5959573e-01 
   888 : -6.4659960e-01 -7.6282957e-01 
   889 : -6.4278761e-01 -7.6604444e-01 
   890 : -6.3895963e-01 -7.6924027e-01 
   891 : -6.3511577e-01 -7.7241696e-01 
   892 : -6.3125611e-01 -7.7557445e-01 
   893 : -6.2738076e-01 -7.7871265e-01 
   894 : -6.2348980e-01 -7.8183148e-01 
   895 : -6.1958334e-01 -7.8493088e-01 
   896 : -6.1566147e-01 -7.8801076e-01 
   897 : -6.1172430e-01 -7.9107104e-01 
   898 : -6.0777191e-01 -7.9411165e-01 
   899 : -6.0380441e-01 -7.9713251e-01 
   900 : -5.9982189e-01 -8.0013355e-01 
   901 : -5.9582446e-01 -8.0311469e-01 
   902 : -5.9181221e-01 -8.0607587e-01 
   903 : -5.8778525e-01 -8.0901700e-01 
   904 : -5.8374367e-01 -8.1193801e-01 
   905 : -5.7968757e-01 -8.1483883e-01 
   906 : -5.7561706e-01 -8.1771939e-01 
   907 : -5.7153224e-01 -8.2057961e-01 
   908 : -5.6743320e-01 -8.2341943e-01 
   909 : -5.6332006e-01 -8.2623878e-01 
   910 : -5.5919290e-01 -8.2903757e-01 
   911 : -5.5505184e-01 -8.3181576e-01 
   912 : -5.5089698e-01 -8.3457326e-01 
   913 : -5.4672842e-01 -8.3731000e-01 
   914 : -5.4254626e-01 -8.4002592e-01 
   915 : -5.3835061e-01 -8.4272096e-01 
   916 : -5.3414158e-01 -8.4539504e-01 
   917 : -5.2991926e-01 -8.4804810e-01 
   918 : -5.2568377e-01 -8.5068007e-01 
   919 : -5.2143520e-01 -8.5329088e-01 
   920 : -5.1717367e-01 -8.5588048e-01 
   921 : -5.1289927e-01 -8.5844880e-01 
   922 : -5.0861213e-01 -8.6099576e-01 
   923 : -5.0431233e-01 -8.6352132e-01 
   924 : -5.0000000e-01 -8.6602541e-01 
   925 : -4.9567523e-01 -8.6850796e-01 
   926 : -4.9133813e-01 -8.7096891e-01 
   927 : -4.8698882e-01 -8.7340820e-01 
   928 : -4.8262740e-01 -8.7582578e-01 
   929 : -4.7825398e-01 -8.7822157e-01 
   930 : -4.7386866e-01 -8.8059553e-01 
   931 : -4.6947156e-01 -8.8294759e-01 
   932 : -4.6506279e-01 -8.8527770e-01 
   933 : -4.6064245e-01 -8.8758579e-01 
   934 : -4.5621065e-01 -8.8987181e-01 
   935 : -4.5176752e-01 -8.9213570e-01 
   936 : -4.4731315e-01 -8.9437741e-01 
   937 : -4.4284765e-01 -8.9659688e-01 
   938 : -4.3837114e-01 -8.9879405e-01 
   939 : -4.3388374e-01 -9.0096887e-01 
   940 : -4.2938554e-01 -9.0312129e-01 
   941 : -4.2487666e-01 -9.0525125e-01 
   942 : -4.2035723e-01 -9.0735870e-01 
   943 : -4.1582733e-01 -9.0944358e-01 
   944 : -4.1128710e-01 -9.1150585e-01 
   945 : -4.0673664e-01 -9.1354546e-01 
   946 : -4.0217607e-01 -9.1556235e-01 
   947 : -3.9760549e-01 -9.1755647e-01 
   948 : -3.9302503e-01 -9.1952777e-01 
   949 : -3.8843479e-01 -9.2147621e-01 
   950 : -3.8383490e-01 -9.2340174e-01 
   951 : -3.7922546e-01 -9.2530430e-01 
   952 : -3.7460659e-01 -9.2718386e-01 
   953 : -3.6997841e-01 -9.2904035e-01 
   954 : -3.6534102e-01 -9.3087375e-01 
   955 : -3.6069455e-01 -9.3268400e-01 
   956 : -3.5603911e-01 -9.3447105e-01 
   957 : -3.5137482e-01 -9.3623487e-01 
   958 : -3.4670179e-01 -9.3797541e-01 
   959 : -3.4202014e-01 -9.3969262e-01 
   960 : -3.3732998e-01 -9.4138647e-01 
   961 : -3.3263144e-01 -9.4305690e-01 
   962 : -3.2792462e-01 -9.4470389e-01 
   963 : -3.2320965e-01 -9.4632739e-01 
   964 : -3.1848665e-01 -9.4792735e-01 
   965 : -3.1375572e-01 -9.4950374e-01 
   966 : -3.0901699e-01 -9.5105652e-01 
   967 : -3.0427058e-01 -9.5258565e-01 
   968 : -2.9951660e-01 -9.5409109e-01 
   969 : -2.9475517e-01 -9.5557281e-01 
   970 : -2.8998641e-01 -9.5703076e-01 
   971 : -2.8521045e-01 -9.5846492e-01 
   972 : -2.8042739e-01 -9.5987524e-01 
   973 : -2.7563735e-01 -9.6126170e-01 
   974 : -2.7084046e-01 -9.6262425e-01 
   975 : -2.6603684e-01 -9.6396286e-01 
   976 : -2.6122660e-01 -9.6527750e-01 
   977 : -2.5640987e-01 -9.6656814e-01 
   978 : -2.5158676e-01 -9.6783475e-01 
   979 : -2.4675739e-01 -9.6907729e-01 
   980 : -2.4192189e-01 -9.7029573e-01 
   981 : -2.3708037e-01 -9.7149004e-01 
   982 : -2.3223296e-01 -9.7266019e-01 
   983 : -2.2737977e-01 -9.7380616e-01 
   984 : -2.2252093e-01 -9.7492791e-01 
   985 : -2.1765655e-01 -9.7602542e-01 
   986 : -2.1278677e-01 -9.7709866e-01 
   987 : -2.0791169e-01 -9.7814760e-01 
   988 : -2.0303144e-01 -9.7917222e-01 
   989 : -1.9814614e-01 -9.8017249e-01 
   990 : -1.9325591e-01 -9.8114838e-01 
   991 : -1.8836088e-01 -9.8209988e-01 
   992 : -1.8346117e-01 -9.8302696e-01 
   993 : -1.7855689e-01 -9.8392959e-01 
   994 : -1.7364817e-01 -9.8480775e-01 
   995 : -1.6873514e-01 -9.8566143e-01 
   996 : -1.6381791e-01 -9.8649059e-01 
   997 : -1.5889660e-01 -9.8729523e-01 
   998 : -1.5397135e-01 -9.8807531e-01 
   999 : -1.4904226e-01 -9.8883083e-01 
  1000 : -1.4410947e-01 -9.8956175e-01 
  1001 : -1.3917310e-01 -9.9026807e-01 
  1002 : -1.3423326e-01 -9.9094976e-01 
  1003 : -1.2929009e-01 -9.9160681e-01 
  1004 : -1.2434370e-01 -9.9223921e-01 
  1005 : -1.1939422e-01 -9.9284693e-01 
  1006 : -1.1444177e-01 -9.9342996e-01 
  1007 : -1.0948648e-01 -9.9398829e-01 
  1008 : -1.0452846e-01 -9.9452190e-01 
  1009 : -9.9567842e-02 -9.9503078e-01 
  1010 : -9.4604749e-02 -9.9551491e-01 
  1011 : -8.9639304e-02 -9.9597429e-01 
  1012 : -8.4671630e-02 -9.9640891e-01 
  1013 : -7.9701850e-02 -9.9681875e-01 
  1014 : -7.4730089e-02 -9.9720380e-01 
  1015 : -6.9756469e-02 -9.9756405e-01 
  1016 : -6.4781115e-02 -9.9789950e-01 
  1017 : -5.9804149e-02 -9.9821013e-01 
  1018 : -5.4825697e-02 -9.9849594e-01 
  1019 : -4.9845881e-02 -9.9875692e-01 
  1020 : -4.4864826e-02 -9.9899307e-01 
  1021 : -3.9882655e-02 -9.9920437e-01 
  1022 : -3.4899492e-02 -9.9939083e-01 
  1023 : -2.9915461e-02 -9.9955243e-01 
  1024 : -2.4930687e-02 -9.9968918e-01 
  1025 : -1.9945292e-02 -9.9980107e-01 
  1026 : -1.4959402e-02 -9.9988810e-01 
  1027 : -9.9731398e-03 -9.9995027e-01 
  1028 : -4.9866294e-03 -9.9998757e-01 
  1029 :  4.9376753e-09 -1.0000000e+00 
  1030 :  4.9866393e-03 -9.9998757e-01 
  1031 :  9.9731496e-03 -9.9995027e-01 
  1032 :  1.4959412e-02 -9.9988810e-01 
  1033 :  1.9945302e-02 -9.9980107e-01 
  1034 :  2.4930697e-02 -9.9968918e-01 
  1035 :  2.9915471e-02 -9.9955243e-01 
  1036 :  3.4899502e-02 -9.9939083e-01 
  1037 :  3.9882664e-02 -9.9920437e-01 
  1038 :  4.4864835e-02 -9.9899307e-01 
  1039 :  4.9845890e-02 -9.9875692e-01 
  1040 :  5.4825706e-02 -9.9849594e-01 
  1041 :  5.9804159e-02 -9.9821013e-01 
  1042 :  6.4781124e-02 -9.9789950e-01 
  1043 :  6.9756478e-02 -9.9756405e-01 
  1044 :  7.4730098e-02 -9.9720380e-01 
  1045 :  7.9701860e-02 -9.9681875e-01 
  1046 :  8.4671639e-02 -9.9640891e-01 
  1047 :  8.9639314e-02 -9.9597429e-01 
  1048 :  9.4604759e-02 -9.9551491e-01 
  1049 :  9.9567851e-02 -9.9503077e-01 
  1050 :  1.0452847e-01 -9.9452189e-01 
  1051 :  1.0948649e-01 -9.9398828e-01 
  1052 :  1.1444178e-01 -9.9342996e-01 
  1053 :  1.1939423e-01 -9.9284693e-01 
  1054 :  1.2434371e-01 -9.9223921e-01 
  1055 :  1.2929010e-01 -9.9160681e-01 
  1056 :  1.3423327e-01 -9.9094976e-01 
  1057 :  1.3917311e-01 -9.9026807e-01 
  1058 :  1.4410948e-01 -9.8956175e-01 
  1059 :  1.4904227e-01 -9.8883083e-01 
  1060 :  1.5397136e-01 -9.8807531e-01 
  1061 :  1.5889661e-01 -9.8729523e-01 
  1062 :  1.6381792e-01 -9.8649059e-01 
  1063 :  1.6873515e-01 -9.8566143e-01 
  1064 :  1.7364818e-01 -9.8480775e-01 
  1065 :  1.7855690e-01 -9.8392959e-01 
  1066 :  1.8346118e-01 -9.8302696e-01 
  1067 :  1.8836089e-01 -9.8209988e-01 
  1068 :  1.9325592e-01 -9.8114838e-01 
  1069 :  1.9814615e-01 -9.8017249e-01 
  1070 :  2.0303145e-01 -9.7917222e-01 
  1071 :  2.0791170e-01 -9.7814760e-01 
  1072 :  2.1278677e-01 -9.7709866e-01 
  1073 :  2.1765656e-01 -9.7602542e-01 
  1074 :  2.2252094e-01 -9.7492791e-01 
  1075 :  2.2737978e-01 -9.7380616e-01 
  1076 :  2.3223297e-01 -9.7266019e-01 
  1077 :  2.3708038e-01 -9.7149004e-01 
  1078 :  2.4192190e-01 -9.7029573e-01 
  1079 :  2.4675740e-01 -9.6907729e-01 
  1080 :  2.5158677e-01 -9.6783475e-01 
  1081 :  2.5640988e-01 -9.6656814e-01 
  1082 :  2.6122661e-01 -9.6527750e-01 
  1083 :  2.6603685e-01 -9.6396286e-01 
  1084 :  2.7084047e-01 -9.6262425e-01 
  1085 :  2.7563736e-01 -9.6126169e-01 
  1086 :  2.8042739e-01 -9.5987524e-01 
  1087 :  2.8521045e-01 -9.5846492e-01 
  1088 :  2.8998642e-01 -9.5703076e-01 
  1089 :  2.9475518e-01 -9.5557280e-01 
  1090 :  2.9951661e-01 -9.5409109e-01 
  1091 :  3.0427059e-01 -9.5258564e-01 
  1092 :  3.0901700e-01 -9.5105651e-01 
  1093 :  3.1375573e-01 -9.4950374e-01 
  1094 :  3.1848665e-01 -9.4792734e-01 
  1095 :  3.2320966e-01 -9.4632738e-01 
  1096 :  3.2792463e-01 -9.4470389e-01 
  1097 :  3.3263145e-01 -9.4305690e-01 
  1098 :  3.3732999e-01 -9.4138647e-01 
  1099 :  3.4202015e-01 -9.3969262e-01 
  1100 :  3.4670180e-01 -9.3797541e-01 
  1101 :  3.5137483e-01 -9.3623487e-01 
  1102 :  3.5603912e-01 -9.3447105e-01 
  1103 :  3.6069456e-01 -9.3268400e-01 
  1104 :  3.6534103e-01 -9.3087375e-01 
  1105 :  3.6997841e-01 -9.2904035e-01 
  1106 :  3.7460660e-01 -9.2718385e-01 
  1107 :  3.7922547e-01 -9.2530430e-01 
  1108 :  3.8383491e-01 -9.2340174e-01 
  1109 :  3.8843480e-01 -9.2147621e-01 
  1110 :  3.9302504e-01 -9.1952777e-01 
  1111 :  3.9760550e-01 -9.1755647e-01 
  1112 :  4.0217607e-01 -9.1556234e-01 
  1113 :  4.0673665e-01 -9.1354546e-01 
  1114 :  4.1128711e-01 -9.1150585e-01 
  1115 :  4.1582734e-01 -9.0944358e-01 
  1116 :  4.2035723e-01 -9.0735869e-01 
  1117 :  4.2487667e-01 -9.0525124e-01 
  1118 :  4.2938555e-01 -9.0312128e-01 
  1119 :  4.3388374e-01 -9.0096887e-01 
  1120 :  4.3837115e-01 -8.9879404e-01 
  1121 :  4.4284766e-01 -8.9659687e-01 
  1122 :  4.4731315e-01 -8.9437741e-01 
  1123 :  4.5176752e-01 -8.9213570e-01 
  1124 :  4.5621066e-01 -8.8987181e-01 
